bet_id,user_id,vertical,bet_date,stake_value,result,payout
17679,114,esportes_tradicionais,2025-04-09 01:29:11.853431,41.05,loss,0.0
17680,469,esportes_virtuais,2025-05-07 01:29:11.853431,8.24,win,24.62727292079445
17681,140,slots,2025-04-24 01:29:11.853431,19.23,loss,0.0
17682,391,esportes_virtuais,2025-06-24 01:29:11.853431,10.16,loss,0.0
17683,450,esportes_tradicionais,2025-04-29 01:29:11.853431,266.41,loss,0.0
17684,359,poker,2025-05-16 01:29:11.853431,1.64,pending,0.0
17685,41,esportes_tradicionais,2025-04-16 01:29:11.853431,38.97,win,76.69487983718336
17686,408,cassino_ao_vivo,2025-05-21 01:29:11.853431,46.83,win,109.27830863156514
17687,474,slots,2025-05-17 01:29:11.853431,73.96,loss,0.0
17688,153,cassino_ao_vivo,2025-06-18 01:29:11.853431,49.17,loss,0.0
17689,446,esportes_virtuais,2025-04-10 01:29:11.853431,13.16,loss,0.0
17690,468,esportes_virtuais,2025-04-26 01:29:11.853431,45.57,win,79.36805664173801
17691,232,cassino_ao_vivo,2025-05-13 01:29:11.853431,184.38,loss,0.0
17692,105,esportes_tradicionais,2025-04-12 01:29:11.853431,94.34,pending,0.0
17693,106,esportes_tradicionais,2025-04-24 01:29:11.853431,30.21,win,69.46215131810372
17694,300,esportes_tradicionais,2025-07-03 01:29:11.853431,32.45,win,61.575582649214546
17695,130,esportes_virtuais,2025-04-26 01:29:11.853431,7.13,loss,0.0
17696,426,esportes_tradicionais,2025-08-13 01:29:11.853431,42.19,win,106.45585279748548
17697,483,esportes_virtuais,2025-04-10 01:29:11.853431,16.44,win,25.360988742498616
17698,161,cassino_ao_vivo,2025-05-16 01:29:11.853431,5.72,win,14.578027361918851
17699,401,esportes_virtuais,2025-05-05 01:29:11.853431,32.14,win,73.1687793233012
17700,378,esportes_tradicionais,2025-04-29 01:29:11.853431,2.31,win,4.78175474750289
17701,447,esportes_tradicionais,2025-07-24 01:29:11.853431,6.4,win,10.219876373205839
17702,406,esportes_virtuais,2025-04-13 01:29:11.853431,12.36,loss,0.0
17703,257,poker,2025-06-15 01:29:11.853431,233.54,loss,0.0
17704,229,esportes_virtuais,2025-05-14 01:29:11.853431,82.64,loss,0.0
17705,350,esportes_tradicionais,2025-04-17 01:29:11.853431,39.02,win,62.18331624871278
17706,494,cassino_ao_vivo,2025-06-17 01:29:11.853431,13.24,win,35.592529362013394
17707,454,esportes_tradicionais,2025-04-25 01:29:11.853431,36.59,win,95.53640005111924
17708,489,esportes_tradicionais,2025-05-29 01:29:11.853431,52.35,win,115.09067470221933
17709,182,esportes_tradicionais,2025-04-23 01:29:11.853431,0.23,loss,0.0
17710,14,cassino_ao_vivo,2025-06-05 01:29:11.853431,220.7,win,333.33153996056495
17711,100,esportes_tradicionais,2025-05-09 01:29:11.853431,49.28,win,134.02231534732687
17712,225,esportes_tradicionais,2025-04-13 01:29:11.853431,222.18,loss,0.0
17713,358,esportes_tradicionais,2025-05-10 01:29:11.853431,31.66,loss,0.0
17714,231,cassino_ao_vivo,2025-04-15 01:29:11.853431,48.84,win,122.01870176761182
17715,53,esportes_virtuais,2025-04-24 01:29:11.853431,30.94,loss,0.0
17716,6,cassino_ao_vivo,2025-04-14 01:29:11.853431,0.48,loss,0.0
17717,90,cassino_ao_vivo,2025-04-09 01:29:11.853431,94.82,win,153.15519358761722
17718,64,cassino_ao_vivo,2025-04-16 01:29:11.853431,29.8,win,57.06150992293417
17719,88,esportes_virtuais,2025-05-02 01:29:11.853431,31.83,loss,0.0
17720,33,esportes_tradicionais,2025-04-28 01:29:11.853431,22.31,win,35.7339217442346
17721,72,esportes_tradicionais,2025-04-29 01:29:11.853431,28.34,loss,0.0
17722,44,esportes_tradicionais,2025-04-17 01:29:11.853431,64.65,loss,0.0
17723,253,esportes_tradicionais,2025-05-13 01:29:11.853431,60.3,win,169.12678894924585
17724,107,esportes_tradicionais,2025-05-15 01:29:11.853431,82.61,win,186.33955759649146
17725,290,esportes_tradicionais,2025-04-22 01:29:11.853431,183.78,loss,0.0
17726,418,poker,2025-06-11 01:29:11.853431,24.81,loss,0.0
17727,408,esportes_tradicionais,2025-05-09 01:29:11.853431,20.7,loss,0.0
17728,2,esportes_tradicionais,2025-05-16 01:29:11.853431,34.01,loss,0.0
17729,136,slots,2025-04-18 01:29:11.853431,8.38,win,17.27426869921444
17730,117,cassino_ao_vivo,2025-04-09 01:29:11.853431,70.95,loss,0.0
17731,409,esportes_tradicionais,2025-06-08 01:29:11.853431,43.51,win,106.49467450799608
17732,121,cassino_ao_vivo,2025-05-30 01:29:11.853431,11.87,win,31.08423222126627
17733,478,slots,2025-04-12 01:29:11.853431,99.77,loss,0.0
17734,288,esportes_tradicionais,2025-04-23 01:29:11.853431,48.26,loss,0.0
17735,312,esportes_tradicionais,2025-05-11 01:29:11.853431,1.73,loss,0.0
17736,94,esportes_tradicionais,2025-05-10 01:29:11.853431,10.94,win,27.1263363074087
17737,7,esportes_tradicionais,2025-06-07 01:29:11.853431,110.86,loss,0.0
17738,432,esportes_tradicionais,2025-04-13 01:29:11.853431,23.99,loss,0.0
17739,88,poker,2025-04-25 01:29:11.853431,207.87,loss,0.0
17740,182,esportes_tradicionais,2025-04-12 01:29:11.853431,37.72,pending,0.0
17741,191,slots,2025-04-23 01:29:11.853431,11.65,win,31.95894551627327
17742,457,esportes_tradicionais,2025-04-09 01:29:11.853431,45.06,loss,0.0
17743,208,esportes_tradicionais,2025-06-16 01:29:11.853431,5.4,loss,0.0
17744,386,cassino_ao_vivo,2025-05-01 01:29:11.853431,82.39,win,197.04589949582524
17745,291,esportes_virtuais,2025-06-04 01:29:11.853431,49.42,loss,0.0
17746,354,slots,2025-04-10 01:29:11.853431,166.14,loss,0.0
17747,278,esportes_tradicionais,2025-04-16 01:29:11.853431,58.58,loss,0.0
17748,467,esportes_tradicionais,2025-04-18 01:29:11.853431,2.52,loss,0.0
17749,448,esportes_tradicionais,2025-04-23 01:29:11.853431,32.35,loss,0.0
17750,315,esportes_virtuais,2025-05-27 01:29:11.853431,37.89,loss,0.0
17751,433,esportes_tradicionais,2025-04-23 01:29:11.853431,124.31,win,187.03467119978112
17752,52,esportes_virtuais,2025-04-15 01:29:11.853431,28.32,win,48.26352939027392
17753,405,poker,2025-04-11 01:29:11.853431,45.01,win,126.06310368987887
17754,396,esportes_tradicionais,2025-04-11 01:29:11.853431,10.29,loss,0.0
17755,267,slots,2025-05-21 01:29:11.853431,14.03,loss,0.0
17756,244,esportes_tradicionais,2025-04-26 01:29:11.853431,39.77,loss,0.0
17757,182,cassino_ao_vivo,2025-05-17 01:29:11.853431,59.7,pending,0.0
17758,211,slots,2025-05-13 01:29:11.853431,28.59,win,48.36671294880096
17759,378,cassino_ao_vivo,2025-04-13 01:29:11.853431,28.34,loss,0.0
17760,198,esportes_tradicionais,2025-04-13 01:29:11.853431,14.79,win,35.93069619172796
17761,490,cassino_ao_vivo,2025-05-21 01:29:11.853431,59.89,win,108.3411852845604
17762,270,esportes_tradicionais,2025-05-17 01:29:11.853431,0.27,win,0.7939892169327969
17763,33,esportes_virtuais,2025-04-23 01:29:11.853431,35.95,loss,0.0
17764,495,esportes_tradicionais,2025-04-11 01:29:11.853431,0.18,loss,0.0
17765,102,poker,2025-04-09 01:29:11.853431,45.0,loss,0.0
17766,333,esportes_tradicionais,2025-04-19 01:29:11.853431,1.57,loss,0.0
17767,282,esportes_virtuais,2025-04-09 01:29:11.853431,140.73,win,258.66782771526647
17768,398,esportes_tradicionais,2025-04-16 01:29:11.853431,32.5,win,66.3907784985456
17769,237,slots,2025-04-25 01:29:11.853431,57.6,pending,0.0
17770,216,esportes_virtuais,2025-04-12 01:29:11.853431,96.07,win,255.60327104522204
17771,432,cassino_ao_vivo,2025-04-12 01:29:11.853431,13.42,loss,0.0
17772,321,cassino_ao_vivo,2025-06-16 01:29:11.853431,38.83,win,96.57744688230068
17773,302,esportes_tradicionais,2025-05-05 01:29:11.853431,99.55,win,197.35083845645073
17774,127,esportes_tradicionais,2025-06-29 01:29:11.853431,38.59,win,98.28730864079387
17775,493,esportes_tradicionais,2025-04-21 01:29:11.853431,24.94,win,74.06900632611583
17776,439,esportes_tradicionais,2025-05-12 01:29:11.853431,23.01,loss,0.0
17777,94,esportes_tradicionais,2025-04-15 01:29:11.853431,24.23,win,41.613776733813225
17778,74,esportes_tradicionais,2025-05-07 01:29:11.853431,47.78,pending,0.0
17779,128,esportes_tradicionais,2025-04-13 01:29:11.853431,2.34,win,4.353933114285074
17780,74,cassino_ao_vivo,2025-04-09 01:29:11.853431,26.84,loss,0.0
17781,476,esportes_virtuais,2025-06-28 01:29:11.853431,41.12,loss,0.0
17782,452,esportes_virtuais,2025-05-03 01:29:11.853431,77.18,win,167.75651081346837
17783,462,slots,2025-06-26 01:29:11.853431,37.75,win,74.37353199542723
17784,396,esportes_tradicionais,2025-04-21 01:29:11.853431,130.3,loss,0.0
17785,438,esportes_virtuais,2025-04-20 01:29:11.853431,29.33,win,57.935350575768595
17786,256,cassino_ao_vivo,2025-04-24 01:29:11.853431,52.6,loss,0.0
17787,448,esportes_tradicionais,2025-05-15 01:29:11.853431,0.89,loss,0.0
17788,102,esportes_tradicionais,2025-05-04 01:29:11.853431,13.62,loss,0.0
17789,47,cassino_ao_vivo,2025-06-25 01:29:11.853431,84.49,loss,0.0
17790,165,cassino_ao_vivo,2025-04-09 01:29:11.853431,44.12,win,94.57367278677603
17791,458,cassino_ao_vivo,2025-05-15 01:29:11.853431,146.1,loss,0.0
17792,256,esportes_tradicionais,2025-04-21 01:29:11.853431,69.89,win,187.6211850890292
17793,425,esportes_virtuais,2025-04-14 01:29:11.853431,29.86,win,60.77907830815341
17794,283,esportes_tradicionais,2025-04-30 01:29:11.853431,75.41,win,142.16084658018636
17795,426,poker,2025-04-30 01:29:11.853431,31.54,win,73.37002284710746
17796,248,cassino_ao_vivo,2025-04-13 01:29:11.853431,20.04,loss,0.0
17797,204,cassino_ao_vivo,2025-04-15 01:29:11.853431,2.41,loss,0.0
17798,86,esportes_virtuais,2025-04-24 01:29:11.853431,100.36,win,281.76153037063455
17799,324,esportes_tradicionais,2025-04-24 01:29:11.853431,27.15,win,69.21052779628046
17800,413,esportes_tradicionais,2025-04-20 01:29:11.853431,57.79,win,116.1690628914875
17801,164,esportes_virtuais,2025-04-13 01:29:11.853431,8.31,loss,0.0
17802,365,cassino_ao_vivo,2025-04-09 01:29:11.853431,88.29,loss,0.0
17803,57,esportes_tradicionais,2025-07-23 01:29:11.853431,86.92,loss,0.0
17804,206,esportes_tradicionais,2025-07-04 01:29:11.853431,32.9,loss,0.0
17805,396,cassino_ao_vivo,2025-04-28 01:29:11.853431,55.76,win,164.9518159334541
17806,429,cassino_ao_vivo,2025-09-15 01:29:11.853431,36.85,win,93.45967823279268
17807,148,esportes_tradicionais,2025-05-12 01:29:11.853431,40.18,loss,0.0
17808,301,cassino_ao_vivo,2025-04-11 01:29:11.853431,109.82,loss,0.0
17809,279,esportes_virtuais,2025-04-12 01:29:11.853431,170.43,loss,0.0
17810,446,esportes_tradicionais,2025-06-22 01:29:11.853431,22.9,loss,0.0
17811,470,cassino_ao_vivo,2025-05-08 01:29:11.853431,20.15,loss,0.0
17812,290,slots,2025-06-03 01:29:11.853431,18.11,loss,0.0
17813,21,esportes_tradicionais,2025-06-16 01:29:11.853431,73.65,loss,0.0
17814,435,cassino_ao_vivo,2025-04-26 01:29:11.853431,64.17,loss,0.0
17815,137,esportes_tradicionais,2025-04-10 01:29:11.853431,2.24,loss,0.0
17816,458,esportes_tradicionais,2025-04-15 01:29:11.853431,4.63,win,7.905261014110027
17817,369,cassino_ao_vivo,2025-04-11 01:29:11.853431,51.95,pending,0.0
17818,10,cassino_ao_vivo,2025-04-15 01:29:11.853431,16.08,pending,0.0
17819,308,esportes_tradicionais,2025-04-24 01:29:11.853431,4.8,win,12.20098779268693
17820,45,esportes_tradicionais,2025-04-12 01:29:11.853431,26.69,loss,0.0
17821,436,esportes_tradicionais,2025-04-14 01:29:11.853431,104.98,loss,0.0
17822,249,cassino_ao_vivo,2025-04-26 01:29:11.853431,22.81,win,65.20714242598766
17823,30,poker,2025-04-21 01:29:11.853431,59.48,win,131.4204029990784
17824,448,esportes_tradicionais,2025-04-27 01:29:11.853431,115.42,loss,0.0
17825,225,esportes_tradicionais,2025-04-25 01:29:11.853431,9.28,win,24.073701249663124
17826,386,esportes_tradicionais,2025-05-10 01:29:11.853431,47.04,loss,0.0
17827,177,esportes_virtuais,2025-07-01 01:29:11.853431,119.11,loss,0.0
17828,96,poker,2025-04-12 01:29:11.853431,10.75,loss,0.0
17829,429,cassino_ao_vivo,2025-04-12 01:29:11.853431,224.2,loss,0.0
17830,17,esportes_tradicionais,2025-06-05 01:29:11.853431,22.71,loss,0.0
17831,28,esportes_tradicionais,2025-04-30 01:29:11.853431,12.26,win,21.163010390983896
17832,126,slots,2025-05-22 01:29:11.853431,90.95,win,151.51282543816686
17833,301,esportes_tradicionais,2025-04-16 01:29:11.853431,31.55,loss,0.0
17834,273,esportes_tradicionais,2025-05-31 01:29:11.853431,55.54,loss,0.0
17835,499,poker,2025-06-25 01:29:11.853431,33.63,win,82.12550870451877
17836,187,poker,2025-05-09 01:29:11.853431,51.57,loss,0.0
17837,142,cassino_ao_vivo,2025-04-12 01:29:11.853431,1.8,win,3.7809074362876376
17838,372,cassino_ao_vivo,2025-06-15 01:29:11.853431,21.55,win,47.1739956592072
17839,138,esportes_tradicionais,2025-05-26 01:29:11.853431,53.55,win,105.01837902355078
17840,482,poker,2025-05-20 01:29:11.853431,21.6,win,47.16185994911608
17841,462,esportes_tradicionais,2025-04-10 01:29:11.853431,74.75,loss,0.0
17842,337,cassino_ao_vivo,2025-05-27 01:29:11.853431,162.06,loss,0.0
17843,229,esportes_tradicionais,2025-04-13 01:29:11.853431,1.91,loss,0.0
17844,214,cassino_ao_vivo,2025-04-16 01:29:11.853431,96.66,loss,0.0
17845,274,esportes_tradicionais,2025-05-04 01:29:11.853431,9.26,loss,0.0
17846,291,esportes_virtuais,2025-04-18 01:29:11.853431,124.65,loss,0.0
17847,432,esportes_tradicionais,2025-05-11 01:29:11.853431,146.68,win,241.8104230348595
17848,58,poker,2025-05-07 01:29:11.853431,42.1,win,69.96921554246757
17849,371,esportes_tradicionais,2025-04-12 01:29:11.853431,32.6,loss,0.0
17850,18,cassino_ao_vivo,2025-05-11 01:29:11.853431,71.04,loss,0.0
17851,180,esportes_tradicionais,2025-06-25 01:29:11.853431,125.06,loss,0.0
17852,158,esportes_virtuais,2025-04-14 01:29:11.853431,13.23,loss,0.0
17853,256,esportes_tradicionais,2025-05-06 01:29:11.853431,24.1,win,52.206588972863074
17854,37,esportes_tradicionais,2025-04-21 01:29:11.853431,27.02,loss,0.0
17855,296,esportes_tradicionais,2025-04-27 01:29:11.853431,93.48,loss,0.0
17856,262,poker,2025-04-19 01:29:11.853431,7.36,win,16.042432452632603
17857,79,esportes_virtuais,2025-04-22 01:29:11.853431,48.78,win,136.9315368278071
17858,419,poker,2025-04-09 01:29:11.853431,21.61,loss,0.0
17859,154,cassino_ao_vivo,2025-08-06 01:29:11.853431,108.37,loss,0.0
17860,361,esportes_tradicionais,2025-05-08 01:29:11.853431,20.76,win,41.427785799335055
17861,347,cassino_ao_vivo,2025-04-29 01:29:11.853431,190.71,pending,0.0
17862,158,cassino_ao_vivo,2025-04-23 01:29:11.853431,0.79,win,1.9870792411814244
17863,75,esportes_tradicionais,2025-05-02 01:29:11.853431,13.69,loss,0.0
17864,372,cassino_ao_vivo,2025-04-23 01:29:11.853431,30.56,loss,0.0
17865,408,cassino_ao_vivo,2025-04-22 01:29:11.853431,14.81,win,28.94870502334057
17866,378,esportes_virtuais,2025-04-27 01:29:11.853431,66.85,win,131.14714901039582
17867,55,esportes_tradicionais,2025-04-18 01:29:11.853431,84.25,loss,0.0
17868,206,cassino_ao_vivo,2025-04-14 01:29:11.853431,59.79,win,153.25784520560546
17869,215,esportes_tradicionais,2025-05-03 01:29:11.853431,176.0,loss,0.0
17870,9,esportes_tradicionais,2025-06-03 01:29:11.853431,30.44,loss,0.0
17871,106,esportes_tradicionais,2025-04-13 01:29:11.853431,195.03,win,456.96282689437413
17872,318,cassino_ao_vivo,2025-04-09 01:29:11.853431,6.65,loss,0.0
17873,367,esportes_tradicionais,2025-04-17 01:29:11.853431,93.52,loss,0.0
17874,402,esportes_tradicionais,2025-08-03 01:29:11.853431,1.96,win,4.036403685216412
17875,245,esportes_tradicionais,2025-05-31 01:29:11.853431,37.96,loss,0.0
17876,307,esportes_tradicionais,2025-05-06 01:29:11.853431,33.13,loss,0.0
17877,103,cassino_ao_vivo,2025-06-27 01:29:11.853431,97.0,win,215.82162650947413
17878,275,esportes_tradicionais,2025-04-26 01:29:11.853431,60.32,loss,0.0
17879,325,cassino_ao_vivo,2025-08-09 01:29:11.853431,29.09,pending,0.0
17880,373,esportes_virtuais,2025-04-19 01:29:11.853431,113.01,loss,0.0
17881,338,cassino_ao_vivo,2025-04-17 01:29:11.853431,108.52,win,300.236368918765
17882,379,slots,2025-05-09 01:29:11.853431,1.25,loss,0.0
17883,33,esportes_tradicionais,2025-04-23 01:29:11.853431,102.4,loss,0.0
17884,108,poker,2025-05-08 01:29:11.853431,37.39,win,97.91894155112811
17885,422,poker,2025-04-19 01:29:11.853431,91.31,loss,0.0
17886,269,poker,2025-05-07 01:29:11.853431,10.0,loss,0.0
17887,433,cassino_ao_vivo,2025-04-18 01:29:11.853431,8.19,win,23.767120963164675
17888,73,esportes_tradicionais,2025-04-10 01:29:11.853431,64.04,loss,0.0
17889,346,esportes_tradicionais,2025-06-20 01:29:11.853431,16.1,loss,0.0
17890,181,esportes_tradicionais,2025-06-12 01:29:11.853431,40.92,loss,0.0
17891,385,esportes_virtuais,2025-07-24 01:29:11.853431,58.37,loss,0.0
17892,268,cassino_ao_vivo,2025-05-16 01:29:11.853431,47.13,loss,0.0
17893,152,esportes_tradicionais,2025-05-13 01:29:11.853431,60.03,loss,0.0
17894,385,poker,2025-05-03 01:29:11.853431,48.43,loss,0.0
17895,68,esportes_tradicionais,2025-04-13 01:29:11.853431,23.83,win,67.08878423973465
17896,391,esportes_virtuais,2025-04-15 01:29:11.853431,4.74,loss,0.0
17897,372,poker,2025-04-19 01:29:11.853431,96.67,win,242.09180881125675
17898,348,esportes_virtuais,2025-06-14 01:29:11.853431,93.54,win,166.9751142237961
17899,485,poker,2025-04-14 01:29:11.853431,0.28,loss,0.0
17900,500,slots,2025-06-24 01:29:11.853431,91.9,win,187.74357515902275
17901,197,esportes_tradicionais,2025-05-01 01:29:11.853431,8.18,loss,0.0
17902,295,esportes_tradicionais,2025-05-16 01:29:11.853431,20.24,loss,0.0
17903,32,esportes_tradicionais,2025-04-12 01:29:11.853431,26.67,win,62.192716775824486
17904,433,esportes_tradicionais,2025-04-18 01:29:11.853431,56.91,loss,0.0
17905,415,cassino_ao_vivo,2025-07-13 01:29:11.853431,4.85,win,7.521143637323626
17906,108,esportes_tradicionais,2025-04-18 01:29:11.853431,87.62,loss,0.0
17907,79,cassino_ao_vivo,2025-04-19 01:29:11.853431,143.01,loss,0.0
17908,259,esportes_tradicionais,2025-04-15 01:29:11.853431,152.56,loss,0.0
17909,497,esportes_tradicionais,2025-04-13 01:29:11.853431,4.82,loss,0.0
17910,366,esportes_virtuais,2025-04-16 01:29:11.853431,125.9,pending,0.0
17911,175,slots,2025-05-09 01:29:11.853431,41.95,loss,0.0
17912,367,esportes_tradicionais,2025-04-27 01:29:11.853431,64.9,win,163.6712848933375
17913,15,esportes_tradicionais,2025-05-03 01:29:11.853431,133.39,loss,0.0
17914,51,cassino_ao_vivo,2025-04-12 01:29:11.853431,54.09,loss,0.0
17915,107,esportes_tradicionais,2025-05-27 01:29:11.853431,30.51,loss,0.0
17916,210,cassino_ao_vivo,2025-05-24 01:29:11.853431,37.23,loss,0.0
17917,469,esportes_virtuais,2025-04-09 01:29:11.853431,57.68,loss,0.0
17918,202,esportes_virtuais,2025-04-23 01:29:11.853431,144.75,loss,0.0
17919,277,cassino_ao_vivo,2025-04-11 01:29:11.853431,110.28,win,327.5390805858897
17920,218,esportes_tradicionais,2025-05-26 01:29:11.853431,43.03,loss,0.0
17921,41,esportes_tradicionais,2025-05-19 01:29:11.853431,11.85,loss,0.0
17922,376,esportes_tradicionais,2025-06-17 01:29:11.853431,21.29,win,58.362059316191775
17923,259,esportes_tradicionais,2025-04-17 01:29:11.853431,22.46,win,56.864667786572674
17924,385,slots,2025-04-27 01:29:11.853431,17.07,pending,0.0
17925,405,cassino_ao_vivo,2025-04-15 01:29:11.853431,68.67,win,172.8312839577688
17926,203,esportes_tradicionais,2025-04-22 01:29:11.853431,90.39,win,257.20935814141404
17927,336,slots,2025-05-01 01:29:11.853431,19.27,loss,0.0
17928,99,cassino_ao_vivo,2025-04-10 01:29:11.853431,93.58,win,183.9301763494935
17929,149,esportes_tradicionais,2025-05-16 01:29:11.853431,66.3,loss,0.0
17930,105,esportes_tradicionais,2025-05-02 01:29:11.853431,29.09,win,63.12473739371751
17931,203,cassino_ao_vivo,2025-05-31 01:29:11.853431,59.98,loss,0.0
17932,95,esportes_virtuais,2025-04-18 01:29:11.853431,73.34,pending,0.0
17933,177,esportes_tradicionais,2025-06-18 01:29:11.853431,41.17,win,102.53634562851146
17934,65,esportes_tradicionais,2025-10-25 01:29:11.853431,29.27,win,69.04855564115707
17935,41,esportes_virtuais,2025-06-23 01:29:11.853431,5.36,loss,0.0
17936,224,esportes_tradicionais,2025-05-24 01:29:11.853431,0.07,loss,0.0
17937,67,esportes_tradicionais,2025-05-29 01:29:11.853431,138.43,loss,0.0
17938,380,esportes_virtuais,2025-05-04 01:29:11.853431,15.56,pending,0.0
17939,255,esportes_tradicionais,2025-04-15 01:29:11.853431,54.38,win,150.42364703620532
17940,480,esportes_tradicionais,2025-05-12 01:29:11.853431,143.55,loss,0.0
17941,298,esportes_virtuais,2025-05-16 01:29:11.853431,85.27,win,174.75292991140557
17942,69,esportes_tradicionais,2025-08-13 01:29:11.853431,6.54,win,13.893714020099807
17943,441,esportes_virtuais,2025-05-02 01:29:11.853431,80.95,loss,0.0
17944,171,esportes_virtuais,2025-04-18 01:29:11.853431,64.8,pending,0.0
17945,101,esportes_virtuais,2025-05-13 01:29:11.853431,19.98,loss,0.0
17946,140,poker,2025-08-03 01:29:11.853431,58.49,win,109.60190899543757
17947,206,slots,2025-04-14 01:29:11.853431,87.4,loss,0.0
17948,320,esportes_tradicionais,2025-04-20 01:29:11.853431,17.22,loss,0.0
17949,364,esportes_tradicionais,2025-05-02 01:29:11.853431,101.64,win,249.8176220880508
17950,307,cassino_ao_vivo,2025-04-14 01:29:11.853431,4.1,win,8.550374104665739
